                 l            r(l,1)            r(l,2)            r(l,3)                Vp
    1.523100000E+04    4.200162046E+01    1.299896691E+02    2.732210484E+02    8.927024353E+00
    1.523200000E+04    1.332820440E+02    2.723030291E+01    2.713598475E+02    8.866212840E+00
    1.523300000E+04    1.106416865E+02    2.182700365E+01    2.494861136E+02    8.151526483E+00
    1.523400000E+04    6.311624171E+01    1.088832381E+02    2.666528274E+02    8.712419113E+00
    1.523500000E+04    2.504127124E+02    2.760422558E+02    2.710442315E+02    8.855900634E+00
    1.523600000E+04    2.796128726E+02    3.924128014E+01    2.521263921E+02    8.237793008E+00
    1.523700000E+04    2.673336458E+02    2.443847369E+02    2.614001191E+02    8.540795970E+00
    1.523800000E+04    3.548545784E+01    1.072934768E+02    2.557157088E+02    8.355067714E+00
    1.523900000E+04    2.242707629E+02    2.255966050E+02    2.703209639E+02    8.832269118E+00
    1.524000000E+04    1.073523097E+01    4.071428364E+01    2.680065660E+02    8.756650175E+00
    1.524100000E+04    9.021391959E+01    5.413067432E+01    2.545398076E+02    8.316647179E+00
    1.524200000E+04    5.400559925E+01    1.336953548E+01    2.471657310E+02    8.075712003E+00
    1.524300000E+04    6.413328204E+01    1.346226473E+02    2.542480879E+02    8.307115743E+00
    1.524400000E+04    2.072666483E+02    2.354699418E+02    2.470983562E+02    8.073510649E+00
    1.524500000E+04    2.317776957E+01    1.516988922E+02    2.725697425E+02    8.905744063E+00
    1.524600000E+04    2.527889328E+02    2.402258525E+01    2.704384945E+02    8.836109227E+00
    1.524700000E+04    1.613544321E+01    2.308096002E+01    2.613820815E+02    8.540206623E+00
    1.524800000E+04    1.777143745E+02    1.223868725E+02    2.692744685E+02    8.798076693E+00
    1.524900000E+04    6.749858922E+01    5.723772289E+01    2.584043884E+02    8.442915661E+00
    1.525000000E+04    2.549784091E+02    1.513693037E+02    2.500560715E+02    8.170148871E+00
    1.525100000E+04    2.416400061E+02    1.219595773E+02    2.412912037E+02    7.883772003E+00
    1.525200000E+04    2.785944696E+02    1.536965207E+02    2.492117862E+02    8.142563313E+00
    1.525300000E+04    1.415642118E+02    2.565286542E+02    2.645936776E+02    8.645139960E+00
    1.525400000E+04    2.082895156E+02    1.478416417E+02    2.582431643E+02    8.437647941E+00
    1.525500000E+04    1.136296404E+02    2.824132317E+00    2.600219624E+02    8.495767088E+00
    1.525600000E+04    1.467054387E+02    2.052876508E+02    2.646132056E+02    8.645778006E+00
    1.525700000E+04    3.271350378E+01    3.965488805E+01    2.581972083E+02    8.436146409E+00
    1.525800000E+04    2.628937407E+02    1.591632728E+01    2.715067216E+02    8.871011695E+00
    1.525900000E+04    2.962066527E+02    7.885203526E+01    2.654600677E+02    8.673447758E+00
    1.526000000E+04    2.114595256E+02    1.517131860E+02    2.758912147E+02    9.014267411E+00
    1.526100000E+04    1.844619912E+02    9.996846950E+01    2.637477732E+02    8.617501502E+00
    1.526200000E+04    2.777677655E+02    1.265865836E+02    2.620470675E+02    8.561933888E+00
    1.526300000E+04    6.211027727E+01    1.725368539E+02    2.541964463E+02    8.305428443E+00
    1.526400000E+04    1.322380592E+02    1.095659169E+02    2.664774425E+02    8.706688715E+00
    1.526500000E+04    1.243465280E+02    9.038506613E+01    2.482843542E+02    8.112261079E+00
    1.526600000E+04    1.202207245E+02    2.537624910E+02    2.569940295E+02    8.396834627E+00
    1.526700000E+04    6.169015927E+01    3.414492754E+01    2.547770944E+02    8.324400115E+00
    1.526800000E+04    2.508214509E+02    1.817625100E+02    2.564003349E+02    8.377436685E+00
    1.526900000E+04    2.814470347E+02    1.885604530E+02    2.774968802E+02    9.066729748E+00
    1.527000000E+04    4.836123288E+01    2.111926091E+02    2.614417471E+02    8.542156094E+00
    1.527100000E+04    2.025554128E+02    1.249271469E+01    2.640571415E+02    8.627609574E+00
    1.527200000E+04    2.881656296E+02    1.900029459E+02    2.779782097E+02    9.082456356E+00
    1.527300000E+04    1.057098451E+02    2.131253509E+02    2.706472556E+02    8.842930135E+00
    1.527400000E+04    5.971175069E+01    2.873172364E+02    2.532832254E+02    8.275590532E+00
    1.527500000E+04    2.189222753E+02    2.475768157E+02    2.618933973E+02    8.556912982E+00
    1.527600000E+04    1.826595338E+02    2.478778071E+02    2.671274818E+02    8.727927622E+00
    1.527700000E+04    1.770342494E+02    1.937889430E+02    2.667233641E+02    8.714723777E+00
    1.527800000E+04    2.654862589E+02    1.297712327E+02    2.713299667E+02    8.865236535E+00
    1.527900000E+04    8.460776621E+01    2.498042440E+01    2.684164957E+02    8.770043918E+00
    1.528000000E+04    9.176122697E+01    2.862278321E+02    2.638658841E+02    8.621360570E+00
    1.528100000E+04    2.490605718E+02    2.558554205E+02    2.314058434E+02    7.560784982E+00
    1.528200000E+04    2.279336306E+02    2.235854157E+02    2.754310046E+02    8.999230844E+00
    1.528300000E+04    7.220751376E+01    5.578495168E+00    2.513060108E+02    8.210988471E+00
    1.528400000E+04    2.021898129E+02    5.212991985E+01    2.649829428E+02    8.657858527E+00
    1.528500000E+04    1.178547353E+02    2.837656289E+02    2.664137964E+02    8.704609189E+00
    1.528600000E+04    2.953311432E+02    2.711521214E+02    2.674782023E+02    8.739386809E+00
    1.528700000E+04    1.222483092E+02    1.872024343E+02    2.413465791E+02    7.885581296E+00
    1.528800000E+04    1.088388086E+02    2.141764930E+02    2.720799422E+02    8.889740686E+00
    1.528900000E+04    1.769439625E+02    1.726318319E+02    2.535893890E+02    8.285593899E+00
    1.529000000E+04    9.514685907E+01    1.541637485E+02    2.599543562E+02    8.493558174E+00
    1.529100000E+04    6.230334170E+01    2.331657005E+02    2.727427707E+02    8.911397458E+00
    1.529200000E+04    2.805594961E+02    9.312397260E+01    2.565281699E+02    8.381613471E+00
    1.529300000E+04    2.168423286E+02    2.059906359E+02    2.602910538E+02    8.504559184E+00
    1.529400000E+04    2.565537987E+02    4.930038006E+01    2.417945832E+02    7.900219056E+00
    1.529500000E+04    8.359386033E+01    2.369431227E+02    2.580374594E+02    8.430926890E+00
    1.529600000E+04    1.573592734E+02    7.476971870E+01    2.663386443E+02    8.702153726E+00
    1.529700000E+04    1.608387665E+02    1.934069763E+02    2.508167444E+02    8.195002539E+00
    1.529800000E+04    2.039719349E+02    5.655179500E+01    2.654022694E+02    8.671559296E+00
    1.529900000E+04    2.352240072E+02    1.804040737E+02    2.541925401E+02    8.305300815E+00
    1.530000000E+04    1.387912150E+02    1.859429045E+02    2.623887636E+02    8.573098216E+00
    1.530100000E+04    2.297659393E+02    4.512420396E+01    2.609672627E+02    8.526653136E+00
    1.530200000E+04    1.211263311E+02    1.275065222E+02    2.495353238E+02    8.153134342E+00
    1.530300000E+04    5.878743074E+01    2.728292266E+01    2.557443348E+02    8.356003017E+00
    1.530400000E+04    2.407856771E+02    2.888922475E+01    2.701609642E+02    8.827041406E+00
    1.530500000E+04    2.302985488E+02    2.994614811E+02    2.584081274E+02    8.443037827E+00
    1.530600000E+04    2.601013429E+02    2.967702008E+01    2.528640766E+02    8.261895572E+00
    1.530700000E+04    2.093266536E+02    1.423873065E+02    2.762877696E+02    9.027224157E+00
    1.530800000E+04    2.650729498E+02    2.259366653E+02    2.705811845E+02    8.840771375E+00
    1.530900000E+04    5.352252380E+01    2.417396419E+02    2.763192710E+02    9.028253408E+00
    1.531000000E+04    1.287550465E+02    8.828942328E+01    2.441858281E+02    7.978348840E+00
    1.531100000E+04    1.264638746E+02    1.335424390E+02    2.547425845E+02    8.323272561E+00
    1.531200000E+04    1.289356931E+02    1.867071161E+02    2.633139006E+02    8.603325466E+00
    1.531300000E+04    1.493043933E+02    1.309330178E+02    2.724458360E+02    8.901695632E+00
    1.531400000E+04    1.085865923E+02    1.095998760E+02    2.660492979E+02    8.692699834E+00
    1.531500000E+04    1.743935829E+02    2.295154466E+02    2.662224917E+02    8.698358641E+00
    1.531600000E+04    6.645366124E+01    2.544630804E+00    2.590448598E+02    8.463841952E+00
    1.531700000E+04    5.592672748E+00    2.192930069E+02    2.696451136E+02    8.810186880E+00
    1.531800000E+04    1.128838713E+02    2.015259568E+01    2.790555815E+02    9.117657612E+00
    1.531900000E+04    8.505230089E+01    2.119657744E+02    2.500262840E+02    8.169175617E+00
    1.532000000E+04    5.493780589E+00    2.306843246E+02    2.657022999E+02    8.681362275E+00
    1.532100000E+04    1.368266101E+01    1.335201878E+02    2.658797316E+02    8.687159546E+00
    1.532200000E+04    1.401376189E+02    1.519899410E+02    2.612711921E+02    8.536583504E+00
    1.532300000E+04    2.391218830E+02    7.470372883E+01    2.594587530E+02    8.477365197E+00
    1.532400000E+04    1.920800004E+02    1.017486631E+02    2.724683149E+02    8.902430091E+00
    1.532500000E+04    1.366582287E+02    2.688986121E+02    2.722969608E+02    8.896831392E+00
    1.532600000E+04    2.780155929E+02    5.603492223E+01    2.717831646E+02    8.880043992E+00
    1.532700000E+04    6.784436436E+01    2.572864749E+02    2.555619032E+02    8.350042382E+00
    1.532800000E+04    1.596292871E+02    1.867423495E+02    2.676493279E+02    8.744978039E+00
    1.532900000E+04    2.926200710E+02    1.053156968E+02    2.653074847E+02    8.668462372E+00
    1.533000000E+04    4.438144342E+01    7.746574333E+01    2.680272204E+02    8.757325023E+00
    1.533100000E+04    9.458864689E+01    1.518554708E+02    2.742595256E+02    8.960954796E+00
    1.533200000E+04    1.768615578E+02    2.046429694E+02    2.716241467E+02    8.874848356E+00
    1.533300000E+04    4.864991977E+01    1.345205287E+02    2.578624872E+02    8.425209978E+00
    1.533400000E+04    1.893450978E+02    1.174234090E+02    2.539981195E+02    8.298948459E+00
    1.533500000E+04    1.049679587E+02    2.500238899E+02    2.506577020E+02    8.189806106E+00
    1.533600000E+04    4.860308113E+01    1.184359078E+02    2.599340928E+02    8.492896102E+00
    1.533700000E+04    4.806279115E+01    1.625347379E+02    2.715950853E+02    8.873898827E+00
    1.533800000E+04    1.819691767E+01    1.544440719E+02    2.672060869E+02    8.730495909E+00
    1.533900000E+04    1.947747032E+02    2.505892042E+02    2.699109326E+02    8.818872055E+00
    1.534000000E+04    1.362107512E+02    2.208208085E+02    2.710271862E+02    8.855343706E+00
    1.534100000E+04    5.764832627E+01    2.660519667E+02    2.729606432E+02    8.918516066E+00
    1.534200000E+04    1.836688574E+02    1.220938015E+02    2.555440694E+02    8.349459694E+00
    1.534300000E+04    2.933995418E+02    3.960547749E+01    2.751710917E+02    8.990738640E+00
    1.534400000E+04    2.734658787E+02    1.881761623E+01    2.692775049E+02    8.798175903E+00
    1.534500000E+04    2.311117912E+02    2.800607986E+02    2.743713362E+02    8.964608013E+00
    1.534600000E+04    2.616326782E+02    1.723680741E+02    2.526193004E+02    8.253897932E+00
    1.534700000E+04    2.077835941E+02    5.884915013E+01    2.601333678E+02    8.499407068E+00
    1.534800000E+04    1.850767291E+01    6.973118780E+01    2.705893726E+02    8.841038905E+00
    1.534900000E+04    9.054824911E+01    2.669367003E+02    2.685358015E+02    8.773942030E+00
    1.535000000E+04    1.446856993E+02    1.950895955E+02    2.655522781E+02    8.676460572E+00
    1.535100000E+04    4.405001510E+01    4.934286001E+01    2.545034571E+02    8.315459488E+00
    1.535200000E+04    1.761804105E+02    7.486353138E+01    2.603041452E+02    8.504986922E+00
    1.535300000E+04    2.494652541E+02    1.153140270E+02    2.760583642E+02    9.019728733E+00
    1.535400000E+04    2.908123968E+02    1.882958567E+02    2.772940889E+02    9.060103894E+00
    1.535500000E+04    9.803272716E+01    7.168102474E+00    2.600862600E+02    8.497867901E+00
    1.535600000E+04    1.432252655E+01    1.004776655E+02    2.657316572E+02    8.682321474E+00
    1.535700000E+04    1.229804699E+02    2.991903004E+02    2.721577839E+02    8.892284030E+00
    1.535800000E+04    2.178480261E+02    9.052245882E+01    2.644362443E+02    8.639996101E+00
    1.535900000E+04    2.546381531E+02    3.098115821E+01    2.696513203E+02    8.810389673E+00
    1.536000000E+04    7.395843551E+01    1.773667584E+02    2.568616917E+02    8.392510721E+00
    1.536100000E+04    2.470970801E+01    1.836705020E+02    2.533912299E+02    8.279119394E+00
    1.536200000E+04    2.744945916E+02    7.127141925E+01    2.716755785E+02    8.876528803E+00
    1.536300000E+04    2.220339436E+02    2.521826845E+02    2.524420203E+02    8.248105615E+00
    1.536400000E+04    2.874826014E+02    2.978787206E+02    2.727289004E+02    8.910944271E+00
    1.536500000E+04    2.941070161E+02    2.794706479E+02    2.710999350E+02    8.857720648E+00
    1.536600000E+04    3.474206229E+01    1.576922099E+02    2.715196797E+02    8.871435079E+00
    1.536700000E+04    2.462306085E+02    3.370355152E+01    2.632229866E+02    8.600355007E+00
    1.536800000E+04    8.041478539E+01    1.795947129E+01    2.587856534E+02    8.455372833E+00
    1.536900000E+04    1.497304045E+02    1.288726125E+02    2.564561166E+02    8.379259257E+00
    1.537000000E+04    7.686858137E+01    9.933708036E+01    2.735466386E+02    8.937662448E+00
    1.537100000E+04    2.867592824E+02    1.959125780E+02    2.705578977E+02    8.840010518E+00
    1.537200000E+04    3.966650579E+01    1.684617070E+01    2.769248401E+02    9.048039330E+00
    1.537300000E+04    2.178482685E+02    3.999352285E+01    2.668773533E+02    8.719755109E+00
    1.537400000E+04    2.511392303E+02    1.685262928E+02    2.632716631E+02    8.601945427E+00
    1.537500000E+04    2.455309525E+02    2.881872366E+02    2.648788576E+02    8.654457722E+00
    1.537600000E+04    1.733761237E+02    1.462286250E+02    2.658876381E+02    8.687417879E+00
    1.537700000E+04    1.431485419E+02    2.845547281E+02    2.672659032E+02    8.732450301E+00
    1.537800000E+04    6.350016018E+01    7.783776784E+01    2.580369160E+02    8.430909137E+00
    1.537900000E+04    2.288705485E+00    1.934870073E+02    2.546299123E+02    8.319591193E+00
    1.538000000E+04    5.259450277E+01    1.827536694E+02    2.710717860E+02    8.856800930E+00
    1.538100000E+04    2.146044334E+01    2.695266663E+01    2.647470217E+02    8.650150214E+00
    1.538200000E+04    2.636459277E+02    9.587222569E+01    2.634626023E+02    8.608184036E+00
    1.538300000E+04    1.117780260E+02    1.433163892E+02    2.715854477E+02    8.873583936E+00
    1.538400000E+04    3.971096761E+01    2.226485092E+02    2.782358001E+02    9.090872677E+00
    1.538500000E+04    1.525712665E+02    1.274920876E+02    2.599097708E+02    8.492101422E+00
    1.538600000E+04    2.318300021E+02    8.983848078E+01    2.586246936E+02    8.450113752E+00
    1.538700000E+04    1.396095512E+02    1.573224081E+02    2.700475446E+02    8.823335617E+00
    1.538800000E+04    5.426505894E+01    2.769553194E+02    2.518922822E+02    8.230143874E+00
    1.538900000E+04    2.762358314E+02    9.193000451E+01    2.620037669E+02    8.560519118E+00
    1.539000000E+04    1.236421746E+01    1.517389560E+02    2.732327823E+02    8.927407737E+00
    1.539100000E+04    2.734537937E+02    1.641705983E+02    2.544753351E+02    8.314540651E+00
    1.539200000E+04    2.170558736E+01    2.895932008E+02    2.725203756E+02    8.904131085E+00
    1.539300000E+04    1.421905690E+02    4.620805829E+01    2.642422601E+02    8.633658002E+00
    1.539400000E+04    1.543985571E+02    1.948093369E+02    2.662982014E+02    8.700832324E+00
    1.539500000E+04    2.763553966E+02    2.859652919E+02    2.599395597E+02    8.493074724E+00
    1.539600000E+04    7.575768691E+00    5.938459518E+01    2.767937479E+02    9.043756118E+00
    1.539700000E+04    1.928882179E+01    1.335858544E+02    2.651885790E+02    8.664577334E+00
    1.539800000E+04    2.579161145E+02    2.912948415E+02    2.617874334E+02    8.553450793E+00
    1.539900000E+04    8.150457900E+01    7.929812159E+01    2.746038376E+02    8.972204594E+00
    1.540000000E+04    2.650145004E+02    7.266081895E+00    2.407176258E+02    7.865031337E+00
    1.540100000E+04    2.320980147E+01    7.978213057E+01    2.622096208E+02    8.567245037E+00
    1.540200000E+04    2.020999312E+02    1.987542710E+02    2.691597746E+02    8.794329270E+00
    1.540300000E+04    2.743213486E+01    1.955155885E+02    2.753314151E+02    8.995976929E+00
    1.540400000E+04    2.383487081E+01    1.371791340E+02    2.637569099E+02    8.617800025E+00
    1.540500000E+04    1.637447271E+02    2.913956949E+02    2.683178205E+02    8.766819878E+00
    1.540600000E+04    2.604420071E+02    1.966429633E+02    2.644514627E+02    8.640493337E+00
    1.540700000E+04    2.156522091E+02    4.245565479E+00    2.771384104E+02    9.055017371E+00
    1.540800000E+04    5.016374763E+01    1.219518601E+02    2.628029924E+02    8.586632424E+00
    1.540900000E+04    1.989172822E+02    2.093220446E+02    2.515502188E+02    8.218967545E+00
    1.541000000E+04    7.939570105E+01    2.829559685E+02    2.652929502E+02    8.667987480E+00
    1.541100000E+04    1.256875858E+01    1.072077402E+02    2.807487562E+02    9.172979163E+00
    1.541200000E+04    2.030340287E+02    1.807042530E+02    2.577954156E+02    8.423018528E+00
    1.541300000E+04    3.284579829E+01    3.318691094E+01    2.653727133E+02    8.670593604E+00
    1.541400000E+04    1.466181197E+02    4.955808980E+01    2.675774404E+02    8.742629240E+00
    1.541500000E+04    1.168141528E+02    1.956343654E+01    2.676352235E+02    8.744517205E+00
    1.541600000E+04    2.134641059E+02    9.100641450E+01    2.633515199E+02    8.604554610E+00
    1.541700000E+04    2.223092158E+02    2.698068912E+02    2.787134743E+02    9.106479853E+00
    1.541800000E+04    9.535399429E+01    2.202743892E+02    2.685398720E+02    8.774075027E+00
    1.541900000E+04    4.286562067E+01    1.501195139E+02    2.670683806E+02    8.725996595E+00
    1.542000000E+04    9.557805584E+01    2.343297123E+02    2.747853153E+02    8.978134064E+00
    1.542100000E+04    1.142672364E+02    2.108854200E+02    2.681076261E+02    8.759952141E+00
    1.542200000E+04    2.437032311E+02    2.423747262E+02    2.707650730E+02    8.846779612E+00
    1.542300000E+04    2.226787817E+02    1.483036395E+02    2.686080602E+02    8.776302955E+00
    1.542400000E+04    2.473801540E+02    1.983259815E+02    2.725511284E+02    8.905135879E+00
    1.542500000E+04    2.475198295E+02    1.920330702E+02    2.716746801E+02    8.876499450E+00
    1.542600000E+04    6.061120107E+01    2.935655219E+02    2.726077613E+02    8.906986261E+00
    1.542700000E+04    3.942454403E+01    2.282932094E+02    2.641632214E+02    8.631075551E+00
    1.542800000E+04    1.584346841E+02    1.576376886E+02    2.661928680E+02    8.697390737E+00
    1.542900000E+04    5.664746368E+01    1.955316135E+02    2.627405424E+02    8.584591981E+00
    1.543000000E+04    1.068189489E+02    2.175930429E+02    2.678393103E+02    8.751185387E+00
    1.543100000E+04    9.229947817E+01    2.897372888E+02    2.573607461E+02    8.408816457E+00
    1.543200000E+04    1.234767503E+02    1.570206815E+02    2.595484481E+02    8.480295829E+00
    1.543300000E+04    2.751450359E+02    2.703055825E+02    2.644641338E+02    8.640907342E+00
    1.543400000E+04    1.832972122E+02    1.610682216E+02    2.683682290E+02    8.768466887E+00
    1.543500000E+04    2.891421983E+02    1.620368314E+01    2.662990035E+02    8.700858530E+00
    1.543600000E+04    1.741849650E+02    8.916943218E+01    2.703905867E+02    8.834543921E+00
    1.543700000E+04    3.067094879E+00    1.311271947E+02    2.722364682E+02    8.894854901E+00
    1.543800000E+04    2.763680144E+02    5.237800639E+01    2.770719801E+02    9.052846874E+00
    1.543900000E+04    2.595326907E+02    2.277704827E+02    2.737653683E+02    8.944809064E+00
    1.544000000E+04    8.491184183E+01    5.506095491E+01    2.730252028E+02    8.920625439E+00
    1.544100000E+04    2.722090276E+02    1.337030289E+02    2.722475656E+02    8.895217489E+00
    1.544200000E+04    1.580682018E+02    2.481657800E+02    2.729146069E+02    8.917011907E+00
    1.544300000E+04    1.819566386E+02    2.279868107E+02    2.566924889E+02    8.386982312E+00
    1.544400000E+04    2.031636717E+02    2.288451554E+02    2.757649027E+02    9.010140384E+00
    1.544500000E+04    1.165177609E+02    1.648423997E+02    2.701445155E+02    8.826503973E+00
    1.544600000E+04    2.750273268E+02    5.759357994E+01    2.482502186E+02    8.111145757E+00
    1.544700000E+04    2.103222579E+02    7.295223221E+01    2.737691426E+02    8.944932381E+00
    1.544800000E+04    1.025848775E+02    9.639972202E+01    2.727656452E+02    8.912144843E+00
    1.544900000E+04    2.055694777E+02    7.812768141E+01    2.682441183E+02    8.764411786E+00
    1.545000000E+04    3.211826215E+01    2.554500737E+02    2.512672030E+02    8.209720495E+00
    1.545100000E+04    9.513130729E+01    1.203568486E+02    2.632180601E+02    8.600194043E+00
    1.545200000E+04    1.286234273E+02    1.118066172E+02    2.612153451E+02    8.534758800E+00
    1.545300000E+04    1.822008665E+02    8.442739667E+00    2.745845830E+02    8.971575483E+00
    1.545400000E+04    2.227588306E+02    1.838959558E+02    2.772644618E+02    9.059135880E+00
    1.545500000E+04    1.458680244E+02    1.574535869E+02    2.707517650E+02    8.846344796E+00
    1.545600000E+04    1.415772177E+02    1.523055465E+02    2.741187842E+02    8.956356317E+00
    1.545700000E+04    1.101819149E+02    1.085167257E+02    2.707550460E+02    8.846451998E+00
    1.545800000E+04    2.360652220E+02    7.104655214E+01    2.731183671E+02    8.923669420E+00
    1.545900000E+04    3.085215963E+01    1.330555003E+02    2.611990460E+02    8.534226255E+00
    1.546000000E+04    8.690911383E+01    2.368048782E+02    2.731621597E+02    8.925100267E+00
    1.546100000E+04    2.473959322E+02    2.645076230E+02    2.702231470E+02    8.829073120E+00
    1.546200000E+04    2.203962915E+02    1.954254357E+02    2.733292183E+02    8.930558617E+00
    1.546300000E+04    1.381053120E+02    2.897973508E+02    2.671001784E+02    8.727035532E+00
    1.546400000E+04    2.534241529E+02    6.770994234E+01    2.687540759E+02    8.781073766E+00
    1.546500000E+04    3.482932070E-01    2.949335137E+02    2.633083144E+02    8.603142947E+00
    1.546600000E+04    1.636457082E+02    3.351192051E+00    2.761559771E+02    9.022918065E+00
    1.546700000E+04    2.696504320E+02    9.122407581E+01    2.734058261E+02    8.933061646E+00
    1.546800000E+04    2.993775443E+02    1.040844553E+02    2.717258741E+02    8.878172124E+00
    1.546900000E+04    2.413334907E+01    2.101865513E+02    2.691105924E+02    8.792722328E+00
    1.547000000E+04    2.068925835E+02    1.719085626E+02    2.553038003E+02    8.341609317E+00
    1.547100000E+04    1.843613900E+02    2.916987522E+02    2.745932880E+02    8.971859905E+00
    1.547200000E+04    2.212336583E+02    1.079017755E+02    2.640853762E+02    8.628532094E+00
    1.547300000E+04    2.104967485E+02    2.808919694E+02    2.735106340E+02    8.936486062E+00
    1.547400000E+04    1.381699161E+02    1.939039255E+02    2.710727199E+02    8.856831441E+00
    1.547500000E+04    1.826824887E+02    1.776061743E+02    2.638823474E+02    8.621898478E+00
    1.547600000E+04    2.994028177E+02    2.189748748E+02    2.460422124E+02    8.039002979E+00
    1.547700000E+04    2.801051080E+02    1.511069700E+02    2.700659773E+02    8.823937873E+00
    1.547800000E+04    1.274105948E+02    1.165031881E+02    2.722658560E+02    8.895815098E+00
    1.547900000E+04    1.843024572E+00    6.999699344E+01    2.615243338E+02    8.544854471E+00
    1.548000000E+04    3.822494252E+01    1.435325095E+02    2.667232781E+02    8.714720966E+00
    1.548100000E+04    2.571278523E+02    1.544122869E+02    2.709343632E+02    8.852310876E+00
    1.548200000E+04    1.697873289E+02    4.791141127E+01    2.715408423E+02    8.872126530E+00
    1.548300000E+04    2.529567305E+02    1.557932728E+02    2.772299847E+02    9.058009401E+00
    1.548400000E+04    5.115750189E+01    2.541235801E+02    2.555515294E+02    8.349703437E+00
    1.548500000E+04    2.960672102E+02    2.917763498E+02    2.753952815E+02    8.998063652E+00
    1.548600000E+04    1.321610658E+02    2.393042853E+02    2.641850600E+02    8.631789090E+00
    1.548700000E+04    1.031637000E+02    6.239894957E+01    2.683948453E+02    8.769336531E+00
    1.548800000E+04    3.677810614E+01    2.534418639E+02    2.677574932E+02    8.748512156E+00
    1.548900000E+04    2.119222372E+02    2.478221864E+02    2.713343021E+02    8.865378186E+00
    1.549000000E+04    1.401379649E+02    1.688692706E+02    2.764035509E+02    9.031007110E+00
    1.549100000E+04    2.509610670E+02    2.902485232E+02    2.567045835E+02    8.387377481E+00
    1.549200000E+04    7.296458672E+01    6.490158784E+01    2.729607443E+02    8.918519367E+00
    1.549300000E+04    3.712147921E+01    1.486198238E+02    2.655939608E+02    8.677822482E+00
    1.549400000E+04    2.337671264E+01    1.543522547E+02    2.749715151E+02    8.984217819E+00
    1.549500000E+04    1.621072512E+02    1.083183306E+02    2.750948262E+02    8.988246798E+00
    1.549600000E+04    7.105011617E+00    1.694998403E+02    2.791864321E+02    9.121932930E+00
    1.549700000E+04    2.166871332E+02    7.808240457E+01    2.732121265E+02    8.926732845E+00
    1.549800000E+04    1.764672052E+02    2.350018854E+02    2.748300281E+02    8.979594976E+00
    1.549900000E+04    2.267869766E+02    2.121658672E+02    2.665761660E+02    8.709914335E+00
    1.550000000E+04    2.534231687E+02    8.514472865E+01    2.592178247E+02    8.469493283E+00
    1.550100000E+04    2.092075697E+02    1.784906691E+02    2.736295096E+02    8.940370115E+00
    1.550200000E+04    2.054933851E+02    1.507872741E+02    2.705114325E+02    8.838492349E+00
    1.550300000E+04    5.519033229E+01    2.758186978E+02    2.765876938E+02    9.037023657E+00
    1.550400000E+04    1.125800595E+02    1.491114721E+01    2.512476409E+02    8.209081337E+00
    1.550500000E+04    5.258587581E+01    2.209471597E+02    2.540343888E+02    8.300133494E+00
    1.550600000E+04    3.540899317E+01    1.855675399E+02    2.734833900E+02    8.935595912E+00
    1.550700000E+04    1.229083727E+02    1.756872533E+02    2.752076237E+02    8.991932261E+00
    1.550800000E+04    2.894228999E+02    1.376821966E+02    2.676607926E+02    8.745352630E+00
    1.550900000E+04    2.449008125E+02    2.070968412E+02    2.666237810E+02    8.711470071E+00
    1.551000000E+04    1.837130715E+02    9.367825684E+00    2.664103481E+02    8.704496521E+00
    1.551100000E+04    1.792475725E+01    1.158607648E+02    2.722359526E+02    8.894838056E+00
    1.551200000E+04    7.114740542E+01    2.737282672E+02    2.674223993E+02    8.737563540E+00
    1.551300000E+04    2.861754388E+02    2.047861486E+02    2.681142654E+02    8.760169066E+00
    1.551400000E+04    2.168488254E+02    2.051483879E+02    2.741565232E+02    8.957589373E+00
    1.551500000E+04    1.652673458E+02    5.064386376E+01    2.712561713E+02    8.862825400E+00
    1.551600000E+04    6.008371366E+01    1.081938090E+02    2.681220258E+02    8.760422626E+00
    1.551700000E+04    1.556375277E+02    1.122120334E+02    2.583643708E+02    8.441608155E+00
    1.551800000E+04    2.588888755E+02    2.514168100E+02    2.700717491E+02    8.824126455E+00
    1.551900000E+04    6.744767814E+01    2.889820084E+02    2.800617204E+02    9.150531460E+00
    1.552000000E+04    1.880359451E+02    1.008403615E+02    2.704995433E+02    8.838103890E+00
    1.552100000E+04    8.529705289E+01    2.518768479E+02    2.628331353E+02    8.587617291E+00
    1.552200000E+04    1.965878034E+02    9.007190511E+01    2.692824288E+02    8.798336783E+00
    1.552300000E+04    4.846820929E+01    1.261623184E+02    2.686487355E+02    8.777631953E+00
    1.552400000E+04    1.378481150E+02    1.625238550E+01    2.651533919E+02    8.663427656E+00
    1.552500000E+04    1.713699110E+02    1.014807376E+02    2.660070116E+02    8.691318202E+00
    1.552600000E+04    1.492036165E+02    6.813036287E+01    2.706837549E+02    8.844122685E+00
    1.552700000E+04    2.158216042E+02    2.771406689E+02    2.725413516E+02    8.904816439E+00
    1.552800000E+04    2.448555987E+02    2.724088139E+02    2.788280114E+02    9.110222156E+00
    1.552900000E+04    1.012642769E+02    6.470066184E+01    2.630774913E+02    8.595601202E+00
    1.553000000E+04    6.285775242E+01    2.771775516E+02    2.598336090E+02    8.489612968E+00
    1.553100000E+04    1.208362748E+02    1.184643615E+01    2.649887310E+02    8.658047646E+00
    1.553200000E+04    2.625933080E+02    1.185092220E+02    2.661058778E+02    8.694548483E+00
    1.553300000E+04    8.576147844E+00    2.723721188E+02    2.685214418E+02    8.773472851E+00
